Season,Player,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12/13,Quincy Acy,22,TOR,29,342,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-0.6,1.3,0.7,0.2,42,75,1,2,41,73,31,38,30,47,77,11,13,15,17,53,116
12/13,Jeff Adrien,26,CHA,52,713,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1,0.064,-3,-0.2,-3.3,-0.2,72,168,0,2,72,166,65,100,68,128,196,36,18,27,32,80,209
12/13,Arron Afflalo,27,ORL,64,2307,13,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2,0.042,-0.3,-2,-2.3,-0.2,397,905,72,240,325,665,191,223,29,210,239,206,40,11,138,137,1057
12/13,Josh Akognon,26,DAL,3,9,15.3,0.625,0.5,0,0,12.1,6.2,19.4,0,0,0,20.3,0,0,0,0.196,4.7,-4.9,-0.2,0,2,4,1,2,1,2,0,0,0,1,1,1,0,0,0,3,5
12/13,Cole Aldrich,24,TOT,45,388,11.1,0.563,0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-4.8,0.7,-4,-0.2,44,80,0,0,44,80,12,20,30,90,120,9,5,23,23,60,100
12/13,Cole Aldrich,24,HOU,30,213,7.3,0.532,0,0.209,6.5,23.7,15.2,4.1,0.7,3.2,23,12.5,-0.1,0.3,0.2,0.038,-5.7,1,-4.8,-0.1,23,43,0,0,23,43,4,9,12,45,57,6,3,9,14,41,50
12/13,Cole Aldrich,24,SAC,15,175,15.7,0.598,0,0.297,11.5,30.4,20.7,2.6,0.6,6.3,17.7,12.9,0.2,0.2,0.4,0.109,-3.6,0.5,-3.1,-0.1,21,37,0,0,21,37,8,11,18,45,63,3,2,14,9,19,50
12/13,LaMarcus Aldridge,27,POR,74,2790,20.4,0.53,0.011,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,0.3,0.5,0.8,2,638,1318,2,14,636,1304,282,348,175,495,670,192,62,91,143,187,1560
12/13,Lavoy Allen,23,PHI,79,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3.2,0.6,-2.6,-0.3,206,454,0,1,206,453,43,60,159,236,395,73,24,55,55,180,455
12/13,Ray Allen,37,MIA,79,2035,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.7,-1.5,0.2,1.1,292,651,139,332,153,319,140,158,40,177,217,135,67,15,103,129,863
12/13,Tony Allen,31,MEM,79,2109,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-1.6,2.9,1.3,1.8,284,638,3,24,281,614,134,187,121,242,363,98,119,44,94,211,705
12/13,Al-Farouq Aminu,22,NOH,76,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2,2.4,0.4,1.3,225,474,4,19,221,455,101,137,139,446,585,103,92,51,116,153,555
12/13,Lou Amundson,30,TOT,39,372,9.3,0.392,0,0.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,0.019,-4.4,1,-3.3,-0.1,32,81,0,0,32,81,12,36,48,58,106,11,16,12,19,53,76
12/13,Lou Amundson,30,MIN,20,161,6.3,0.342,0,0.526,15.9,17.6,16.7,2.8,2.2,2.9,19,16.1,-0.4,0.2,-0.1,-0.038,-6.9,0.9,-5.9,-0.2,14,38,0,0,14,38,4,20,23,24,47,3,7,6,11,26,32
12/13,Lou Amundson,30,CHI,1,2,0,0,0,0,56.7,0,28.7,0,0,0,0,23,0,0,0,-0.274,-9.7,-11.4,-21.1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
12/13,Lou Amundson,30,NOH,18,209,11.7,0.449,0,0.381,13.4,19.7,16.5,5.8,2.3,2.4,14,12.7,0.1,0.2,0.3,0.065,-2.4,1.3,-1.1,0,18,42,0,0,18,42,8,16,24,34,58,8,9,6,8,27,44
12/13,Chris Andersen,34,MIA,42,624,17.4,0.631,0.024,0.756,11.9,21.5,17,4,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-0.6,1.8,1.2,0.5,71,123,2,3,69,120,63,93,57,115,172,17,16,44,24,89,207
12/13,Alan Anderson,30,TOR,65,1495,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,0.4,-2.4,-2,0,236,616,95,285,141,331,126,147,34,114,148,103,48,7,80,131,693
12/13,James Anderson,23,TOT,39,401,13.9,0.539,0.476,0.222,5.2,15,10.2,15.8,1.9,0.9,15.3,18,0.4,0.4,0.9,0.106,-0.1,0,-0.1,0.2,52,126,21,60,31,66,24,28,18,54,72,42,15,5,25,25,149
12/13,James Anderson,23,SAS,10,94,13,0.587,0.44,0.36,3.9,12.8,8.6,13.9,1.6,1.5,19.5,17.6,0.1,0.1,0.2,0.109,-1,0.3,-0.7,0,11,25,5,11,6,14,7,9,3,11,14,9,3,2,7,7,34
12/13,James Anderson,23,HOU,29,307,14.2,0.526,0.485,0.188,5.6,15.7,10.7,16.4,2,0.7,14.1,18.1,0.4,0.3,0.7,0.105,0.2,-0.1,0,0.2,41,101,16,49,25,52,17,19,15,43,58,33,12,3,18,18,115
12/13,Ryan Anderson,24,NOH,81,2503,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,5.7,0.8,6.5,0.125,4.1,-2.9,1.3,2.1,472,1115,213,557,259,558,152,180,191,328,519,97,42,31,97,179,1309
12/13,Carmelo Anthony,28,NYK,67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2,9.5,0.184,4.7,-2.3,2.4,2.8,669,1489,157,414,512,1075,425,512,134,326,460,171,52,32,175,205,1920
12/13,Joel Anthony,30,MIA,62,566,10.4,0.542,0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-3,2.7,-0.3,0.2,35,68,0,0,35,68,17,28,45,70,115,13,13,42,22,49,87
12/13,Trevor Ariza,27,WAS,56,1471,14,0.538,0.463,0.211,3.3,16.9,10,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,-0.4,1.9,1.5,1.3,188,451,76,209,112,242,78,95,44,222,266,113,72,20,84,72,530
12/13,Darrell Arthur,24,MEM,59,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.9,0.5,-2.4,-0.1,162,359,5,18,157,341,33,46,68,101,169,33,24,33,43,126,362
12/13,Omer Asik,26,HOU,82,2464,14.9,0.558,0.002,0.487,12.8,31,22,4.6,0.9,2.7,18.8,16.3,2,3.5,5.5,0.108,-2.6,1.3,-1.3,0.5,332,614,0,1,332,613,168,299,275,681,956,75,46,87,173,223,832
12/13,D.J. Augustin,25,IND,76,1226,11,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.4,-1.4,-1.9,0,103,294,67,190,36,104,83,99,20,71,91,170,34,3,68,64,356
12/13,Gustavo Ayon,27,TOT,55,734,12.8,0.54,0,0.299,9,21.3,15.1,14.7,1.5,1.8,19.9,14.5,0.4,0.8,1.2,0.077,-2.6,1.3,-1.2,0.1,92,167,0,0,92,167,20,50,60,139,199,71,22,17,47,107,204
12/13,Gustavo Ayon,27,ORL,43,571,11.7,0.54,0,0.304,7.9,19.8,13.8,15.5,1.2,1.8,21.1,14.3,0.3,0.5,0.7,0.061,-2.9,1,-1.9,0,67,125,0,0,67,125,19,38,40,100,140,59,13,13,38,83,153
12/13,Gustavo Ayon,27,MIL,12,163,16.6,0.539,0,0.286,12.7,26.7,19.4,11.6,2.8,1.8,16,15,0.1,0.3,0.4,0.132,-1.3,2.6,1.3,0.1,25,42,0,0,25,42,1,12,20,39,59,12,9,4,9,24,51
12/13,Jeff Ayres,25,IND,37,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1,0.129,-3.5,0.6,-2.9,-0.1,61,126,2,4,59,122,21,23,29,75,104,15,6,12,23,44,145
